12/21/92,6:13:38,52.006,179.067,Earthquake,99.3,5.5
12/22/92,4:54:17,-6.648,130.55,Earthquake,67,5.7
12/23/92,2:20:06,-19.766,-68.808,Earthquake,105.7,5.7
12/23/92,3:00:45,-6.541,130.417,Earthquake,101.7,5.8
12/24/92,0:03:33,2.549,126.581,Earthquake,96.6,5.7
12/24/92,0:34:14,-15.293,-173.128,Earthquake,23.4,6.3
12/26/92,6:02:03,-5.594,152.834,Earthquake,38,5.8
12/26/92,14:57:39,-1.011,-78.064,Earthquake,11.6,5.9
12/26/92,19:14:26,-32.457,-178.282,Earthquake,10,5.7
12/26/92,19:52:25,-0.564,-19.318,Earthquake,27.1,6.8
12/27/92,16:21:17,38.857,142.32,Earthquake,28.3,5.7
12/27/92,21:49:04,-6.087,113.05,Earthquake,600.9,6
12/29/92,1:57:23,0.012,122.914,Earthquake,184.8,5.5
12/29/92,21:17:32,-9.295,123.987,Earthquake,95.2,5.5
12/30/92,6:25:27,-7.986,159.041,Earthquake,50.1,5.6
12/31/92,7:26:06,38.902,142.421,Earthquake,39.1,5.8
12/31/92,20:17:09,-32.015,-178.025,Earthquake,16.4,6.4
1/1/93,21:36:39,-61.011,154.003,Earthquake,10,5.6
1/2/93,6:29:18,-39.81,86.452,Earthquake,10,5.5
1/3/93,4:23:35,-1.513,119.679,Earthquake,37.2,5.7
1/3/93,17:08:14,-4.064,129.512,Earthquake,53.7,5.8
1/4/93,1:26:18,3.266,128.094,Earthquake,72.3,5.9
1/4/93,20:41:11,-22.055,-174.866,Earthquake,33,6
1/7/93,7:42:26,0.136,-16.972,Earthquake,10,5.7
1/7/93,12:02:10,-32.031,-178.073,Earthquake,10,5.6
1/7/93,12:06:44,-32.036,-178.074,Earthquake,10,5.6
1/7/93,18:35:04,-25.085,-179.987,Earthquake,521.2,5.5
1/8/93,17:31:11,13.006,49.351,Earthquake,10,5.5
1/9/93,11:15:52,-32.199,-178.113,Earthquake,10,5.5
1/10/93,14:39:00,-59.274,-26.205,Earthquake,61,6.7
1/10/93,22:58:20,5.5,-82.564,Earthquake,10,5.5
1/11/93,22:22:59,5.366,-82.541,Earthquake,33,5.7
1/13/93,6:40:36,-55.931,-27.203,Earthquake,33,5.5
1/13/93,17:11:08,17.955,-76.583,Earthquake,16,5.5
1/13/93,18:50:43,-50.791,139.505,Earthquake,9.9,6.3
1/15/93,11:06:02,42.982,144.165,Earthquake,112.3,6.1
1/15/93,11:06:06,43.3,143.691,Earthquake,102.2,7.6
1/17/93,18:24:52,-58.634,-26.177,Earthquake,110.2,5.6
1/18/93,1:18:06,18.414,145.734,Earthquake,151.1,6.4
1/18/93,12:42:08,30.837,90.373,Earthquake,33,5.9
1/19/93,9:05:02,-45.118,34.996,Earthquake,10,5.9
1/19/93,14:39:26,38.649,133.465,Earthquake,448.3,6.6
1/19/93,15:17:17,-2.077,125.196,Earthquake,34.5,5.6
1/19/93,23:06:10,1.221,126.072,Earthquake,26.5,5.9
1/20/93,2:30:55,3.144,97.633,Earthquake,67.8,6.2
1/20/93,3:03:39,-32.263,-178.178,Earthquake,16.5,5.9
1/20/93,4:08:27,-8.318,121.377,Earthquake,33,5.8
1/20/93,17:31:16,-7.205,128.566,Earthquake,33,6.4
1/21/93,13:43:15,78.873,125.638,Earthquake,28.6,5.5
1/23/93,8:59:25,24.114,121.709,Earthquake,28.7,5.7
1/23/93,18:22:12,54.475,-161.633,Earthquake,22.6,5.6
1/25/93,5:59:32,-53.31,73.189,Earthquake,10,5.7
1/25/93,14:46:10,-15.211,-173.498,Earthquake,37.3,5.7
1/26/93,20:32:07,23.027,101.062,Earthquake,33,5.6
2/2/93,16:05:14,42.219,86.132,Earthquake,33.1,5.7
2/2/93,18:17:47,-29.726,-176.87,Earthquake,43.4,5.6
2/3/93,3:24:28,18.785,145.391,Earthquake,245,5.7
2/3/93,16:51:46,13.619,123.072,Earthquake,17.9,5.6
2/4/93,16:28:32,12.495,141.923,Earthquake,27.4,5.5
2/4/93,18:04:28,-1.286,-24.277,Earthquake,10,5.5
2/5/93,6:37:24,12.542,141.985,Earthquake,50.4,5.5
2/5/93,7:15:21,12.573,141.882,Earthquake,27.9,5.9
2/6/93,12:42:52,-56.522,-25.765,Earthquake,33,5.7
2/7/93,13:27:42,37.634,137.245,Earthquake,10.6,6.6
2/8/93,4:24:47,-4.834,101.916,Earthquake,29.8,5.7
2/9/93,12:04:49,0.696,-29.666,Earthquake,10,5.5
2/9/93,14:25:39,45.709,141.938,Earthquake,306.8,5.6
2/10/93,10:53:07,-7.745,105.262,Earthquake,32.8,5.8
2/13/93,10:55:56,-14.926,-176.924,Earthquake,33,6.2
2/15/93,8:55:26,-12.505,166.387,Earthquake,128.8,5.9
2/17/93,17:46:24,-6.002,150.604,Earthquake,24.8,5.6
2/18/93,10:10:48,-0.457,-19.454,Earthquake,10,6.3
2/20/93,7:11:52,-22.11,-174.838,Earthquake,43.7,5.5
2/21/93,7:13:20,-6.726,127.636,Earthquake,368.3,5.7
2/22/93,0:08:55,47.191,154.125,Earthquake,32.8,5.7
2/22/93,6:37:22,47.129,154.061,Earthquake,25.2,5.5
2/22/93,7:06:01,47.125,154.064,Earthquake,43.6,5.6
2/24/93,22:21:38,-24.931,-68.386,Earthquake,118.7,5.7
2/25/93,7:34:57,-23.996,-177.218,Earthquake,165.7,5.7
2/25/93,9:27:43,40.268,142.333,Earthquake,47.9,5.7
2/27/93,18:38:10,49.842,156.193,Earthquake,34.9,5.5
3/1/93,1:39:28,-3.744,138.536,Earthquake,88.8,6.2
3/2/93,0:24:00,-8.294,122.303,Earthquake,14.6,5.9
3/2/93,6:12:06,-6.274,147.258,Earthquake,64.3,5.6
3/3/93,23:14:26,-13.342,175.009,Earthquake,13.9,6
3/4/93,14:35:58,-13.241,174.872,Earthquake,18.6,5.7
3/5/93,8:20:55,28.71,-113.122,Earthquake,10,5.7
3/6/93,3:05:50,-10.972,164.181,Earthquake,20.4,7.1
3/6/93,5:50:03,-11.025,163.921,Earthquake,27.5,6
3/6/93,10:02:07,-26.536,-177.355,Earthquake,18.2,6.6
3/6/93,16:26:57,-11.062,163.386,Earthquake,25.3,6.7
3/7/93,7:58:09,-10.889,164.406,Earthquake,35.8,5.6
3/8/93,17:03:21,-11.123,163.298,Earthquake,27.7,5.6
3/8/93,21:50:42,-6.706,131.616,Earthquake,26.3,5.5
3/9/93,1:29:15,-55.678,146.999,Earthquake,10,6.2
3/9/93,7:45:44,-59.624,-25.709,Earthquake,33,6.3
3/10/93,12:39:24,-59.7,-25.719,Earthquake,33,6.5
3/11/93,22:07:27,-16.71,-172.712,Earthquake,33,5.7
3/12/93,12:06:15,-59.406,149.43,Earthquake,10,5.6
3/12/93,14:01:35,-14.385,-178.252,Earthquake,9.6,6.4
3/12/93,21:53:46,-14.293,-178.19,Earthquake,33,5.5
3/13/93,3:03:06,-18.218,-178.43,Earthquake,630.7,5.5
3/13/93,17:12:26,19.626,38.799,Earthquake,10,5.7
3/15/93,16:08:58,-26.708,-70.918,Earthquake,28.9,6.7
3/16/93,22:59:46,11.625,41.987,Earthquake,16.2,5.6
3/17/93,4:35:58,-37.691,-74.939,Earthquake,9.2,5.6
3/18/93,15:47:00,38.34,22.155,Earthquake,59.2,5.8
3/19/93,1:48:05,-26.742,-70.966,Earthquake,29.3,6
3/19/93,5:59:43,36.038,141.55,Earthquake,34.4,5.6
3/20/93,9:20:33,-56.084,-27.803,Earthquake,115.9,6.3
3/20/93,14:52:00,29.084,87.333,Earthquake,12.2,6.2
3/21/93,5:04:59,-18.042,-178.528,Earthquake,588.9,6.3
3/22/93,18:23:51,52.172,-172.889,Earthquake,33,5.7
3/25/93,2:09:20,-49.888,-114.991,Earthquake,10,5.5
3/25/93,7:08:19,41.8,143.467,Earthquake,33.9,6
3/25/93,13:34:35,45.03,-122.61,Earthquake,3,5.6
3/25/93,13:34:35,45.0351667,-122.6065,Earthquake,19.608,5.6
3/28/93,17:16:51,-13.114,175.001,Earthquake,33,5.5
3/29/93,3:50:53,13.387,120.484,Earthquake,58.1,5.9
3/29/93,6:57:20,-53.039,27.396,Earthquake,10,5.7
3/30/93,5:23:58,-22.089,-67.325,Earthquake,184.3,5.8
3/31/93,3:42:08,-22.756,179.249,Earthquake,616.8,5.7
3/31/93,10:18:14,17.322,-100.91,Earthquake,29.5,5.5
4/1/93,6:11:16,-19.923,-177.538,Earthquake,406,5.7
4/2/93,1:56:31,-17.84,-177.073,Earthquake,361.8,5.7
4/2/93,8:04:12,-17.373,-171.921,Earthquake,9.3,6
4/5/93,4:00:05,-59.801,-26.312,Earthquake,33,6.3
4/5/93,4:16:35,-59.786,-26.344,Earthquake,33,5.5
4/5/93,4:52:32,-59.806,-26.352,Earthquake,33,5.8
4/5/93,16:51:40,-59.787,-26.203,Earthquake,33,5.7
4/9/93,5:54:17,-31.477,-13.591,Earthquake,10,5.5
4/9/93,11:35:38,14.937,120.51,Earthquake,33.7,5.6
4/10/93,13:31:01,-54.128,-129.65,Earthquake,10,5.5
4/11/93,6:59:48,-39.744,176.542,Earthquake,32.8,5.7
4/13/93,20:07:17,1.196,126.518,Earthquake,45.2,5.8
4/14/93,5:58:33,51.131,-168.825,Earthquake,33,5.9
4/15/93,10:32:31,-16.395,-14.293,Earthquake,10,5.6
4/15/93,13:32:38,-18.182,-178.092,Earthquake,457,5.6
4/16/93,4:09:19,56.212,-155.086,Earthquake,24.7,5.5
4/16/93,14:08:39,-17.778,-178.864,Earthquake,565.1,6.9
4/17/93,20:32:45,-16.595,-177.397,Earthquake,9.7,6.3
4/18/93,9:16:23,-11.652,-76.53,Earthquake,106.3,6.3
4/18/93,14:10:38,-53.958,-133.868,Earthquake,10,6.3
4/19/93,21:01:49,4.015,128.204,Earthquake,23.6,6.8
4/20/93,8:11:21,-54.366,144.086,Earthquake,10,5.9
4/20/93,16:26:20,-20.883,-178.699,Earthquake,591.8,5.8
4/24/93,9:54:21,-17.871,179.849,Earthquake,599.3,6.3
4/25/93,0:07:09,-15.679,-172.96,Earthquake,33,6
4/25/93,17:42:49,-1.897,145.753,Earthquake,33,5.5
4/27/93,6:08:56,-6.138,147.761,Earthquake,38.2,5.5
4/27/93,13:04:05,-55.672,-27.142,Earthquake,33,5.5
5/1/93,2:48:56,26.414,127.269,Earthquake,55,5.5
5/2/93,2:09:26,-17.352,-14.5,Earthquake,10,5.6
5/2/93,11:26:55,-56.415,-24.491,Earthquake,12.9,6.4
5/2/93,15:11:55,0.971,-27.794,Earthquake,10,5.5
5/2/93,15:26:03,-21.151,-175.883,Earthquake,120,5.7
5/2/93,21:15:24,-59.852,-26.302,Earthquake,33,5.5
5/4/93,0:09:33,-27.973,-176.67,Earthquake,58.8,5.7
5/6/93,7:58:48,46.711,153.513,Earthquake,37.4,5.7
5/6/93,13:03:18,-8.472,-71.485,Earthquake,572.8,6.1
5/10/93,4:03:41,-53.024,-118.037,Earthquake,10,5.8
5/11/93,2:51:42,2.345,-99.885,Earthquake,10,5.6
5/11/93,16:25:00,-24.919,-70.464,Earthquake,46.6,5.7
5/11/93,18:26:51,7.219,126.57,Earthquake,58.7,7
5/12/93,11:59:14,-20.46,-177.812,Earthquake,531.3,5.5
5/12/93,13:06:44,-3.836,135.481,Earthquake,33,5.5
5/13/93,11:59:49,55.177,-160.458,Earthquake,32.3,6.9
5/15/93,1:41:11,-22.257,169.507,Earthquake,25.3,5.6
5/15/93,1:55:39,7.23,126.641,Earthquake,31.3,5.8
5/15/93,3:09:38,16.673,-98.417,Earthquake,19.7,6
5/15/93,3:12:33,16.698,-98.395,Earthquake,20.8,6.1
5/15/93,5:23:40,-28.073,-176.637,Earthquake,33.3,5.6
5/15/93,20:39:20,-54.71,-131.925,Earthquake,10,5.7
5/15/93,21:52:25,51.374,-178.669,Earthquake,32,6.9
5/16/93,21:44:49,-15.286,-173.332,Earthquake,21.3,6.6
5/17/93,2:08:37,11.105,124.846,Earthquake,33,5.7
5/17/93,6:06:13,54.981,-160.038,Earthquake,33,5.7
5/17/93,16:02:53,-5.343,151.985,Earthquake,17.3,6.4
5/17/93,16:14:21,-5.25,152.083,Earthquake,23.8,5.8
5/17/93,23:20:50,37.165,-117.774,Earthquake,3.599,6.1
5/18/93,1:39:00,-5.448,152.141,Earthquake,33,5.5
5/18/93,10:19:34,19.914,122.45,Earthquake,168.6,6.8
5/19/93,11:55:46,-30.465,-178.142,Earthquake,23,5.5
5/19/93,12:03:28,-8.347,121.992,Earthquake,39.7,5.6
5/20/93,4:55:54,13.757,-90.952,Earthquake,31.3,5.8
5/20/93,11:08:11,-0.023,124.793,Earthquake,29.8,5.7
5/23/93,6:59:54,-16.171,167.914,Earthquake,177.8,5.7
5/24/93,23:51:21,-23.238,-66.631,Earthquake,221,6.2
5/24/93,23:51:28,-22.671,-66.543,Earthquake,221,7
5/25/93,2:13:46,-13.494,167.12,Earthquake,189.9,5.6
5/25/93,23:16:43,55.021,-160.513,Earthquake,36.8,6.2
5/26/93,3:30:52,-5.522,151.832,Earthquake,37.7,5.7
5/27/93,8:52:00,-29.359,-178.271,Earthquake,118.5,5.8
5/27/93,18:07:01,5.461,-77.514,Earthquake,11.7,5.5
5/28/93,11:06:13,-27.264,66.474,Earthquake,10,5.6
5/28/93,15:55:28,55.862,-155.171,Earthquake,33,5.5
5/29/93,6:50:13,19.072,-26.476,Earthquake,12,6.4
5/30/93,14:12:20,-3.674,142.703,Earthquake,6,5.8
5/30/93,16:32:27,-5.423,150.514,Earthquake,101.5,5.7
5/30/93,17:08:54,1.546,127.207,Earthquake,80.9,6.1
5/30/93,17:13:20,1.559,127.248,Earthquake,94.6,5.6
5/30/93,22:34:04,-0.621,124.208,Earthquake,74.9,5.7
5/31/93,8:34:22,-72.448,174.838,Earthquake,10,5.5
6/1/93,15:53:47,-45.711,-77.211,Earthquake,33,5.9
6/2/93,3:00:18,-46.471,33.954,Earthquake,10,5.8
6/2/93,8:27:19,51.513,-178.744,Earthquake,33,5.8
6/2/93,20:42:53,-36.237,179.597,Earthquake,65.9,5.7
6/3/93,9:38:26,-14.841,167.299,Earthquake,151.8,6.1
6/3/93,20:16:27,9.595,126.512,Earthquake,55.5,5.6
6/4/93,3:06:35,11.799,142.493,Earthquake,24.6,5.6
6/4/93,10:49:34,3.734,128.497,Earthquake,20.4,6
6/6/93,9:18:29,-24.509,-175.928,Earthquake,29.3,5.5
6/6/93,13:23:21,15.823,146.595,Earthquake,13.5,6.5
6/7/93,7:49:35,35.972,141.529,Earthquake,35.7,5.8
6/8/93,12:18:07,-31.669,-15.695,Earthquake,10,5.5
6/8/93,13:03:36,51.218,157.829,Earthquake,70.6,7.5
6/8/93,23:17:41,-31.56,-69.234,Earthquake,112.7,6.3
6/10/93,17:48:38,-24.353,-176.082,Earthquake,33.8,5.6
6/12/93,5:45:21,-11.14,162.937,Earthquake,14.9,6.1
6/12/93,7:02:00,-5.609,148.095,Earthquake,156.8,5.7
6/12/93,11:15:07,13.25,-87.528,Earthquake,217.8,5.9
6/12/93,18:26:42,-4.375,135.118,Earthquake,9.9,6.1
6/12/93,20:33:26,51.259,157.692,Earthquake,44.2,6.3
6/13/93,0:39:10,-6.38,155.476,Earthquake,194,5.6
6/13/93,13:35:36,-11.162,163.113,Earthquake,39.4,5.5
6/15/93,5:10:12,24.959,127.867,Earthquake,36.3,5.5
6/15/93,13:06:34,-4.991,145.459,Earthquake,227.2,6.2
6/18/93,8:45:19,-28.444,-176.991,Earthquake,33,5.6
6/18/93,11:52:34,-28.866,-176.869,Earthquake,16.2,5.7
6/18/93,11:52:52,-29.053,-176.753,Earthquake,15.6,6.6
6/18/93,17:38:30,-28.772,-176.881,Earthquake,33,5.9
6/18/93,17:57:47,-28.678,-176.893,Earthquake,10.7,6.7
6/18/93,19:34:38,-28.817,-176.803,Earthquake,28.9,6
6/19/93,12:23:31,10.175,-103.627,Earthquake,10,5.8
6/19/93,15:33:00,-28.299,-176.643,Earthquake,33,5.7
6/20/93,17:26:31,-6.946,155.776,Earthquake,38.1,5.8
6/23/93,11:29:19,-60.549,-56.376,Earthquake,10,5.8
6/25/93,7:44:11,-28.835,-176.419,Earthquake,69.7,5.5
6/28/93,7:39:54,-28.787,-176.62,Earthquake,50.9,5.5
6/28/93,23:33:53,-62.922,-159.578,Earthquake,10,5.5
6/29/93,7:07:12,-60.437,152.775,Earthquake,10,6.4
6/30/93,23:47:34,-20.836,172.957,Earthquake,12.6,6.7
7/2/93,4:11:05,71.511,-11.422,Earthquake,10,5.7
7/5/93,0:52:41,-24.886,-112.393,Earthquake,10,5.9
7/5/93,6:54:10,8.542,-102.91,Earthquake,10,5.6
7/5/93,15:20:58,30.242,138.808,Earthquake,419.7,5.6
7/6/93,2:53:04,-24.601,-111.888,Earthquake,10,6.4
7/7/93,11:10:53,27.887,127.992,Earthquake,34.7,5.5
7/7/93,20:53:25,13.693,123.674,Earthquake,40.4,5.7
7/8/93,10:35:50,-20.832,169.294,Earthquake,33.6,5.5
7/8/93,18:22:18,-20.858,172.317,Earthquake,33,6
7/9/93,13:03:10,-17.369,167.929,Earthquake,16.8,5.9
7/9/93,15:37:54,-19.782,-177.486,Earthquake,398.2,6.1
7/10/93,20:40:59,9.821,-83.622,Earthquake,19.5,5.8
7/11/93,13:36:21,-25.304,-70.166,Earthquake,47.5,6.6
7/11/93,17:48:11,47.626,154.156,Earthquake,28.2,5.8
7/12/93,13:17:12,42.851,139.197,Earthquake,16.7,7.7
7/12/93,14:05:18,42.082,139.167,Earthquake,33,5.6
7/12/93,14:45:06,43.124,139.183,Earthquake,33,6.3
7/12/93,16:01:07,42.825,139.288,Earthquake,28.5,6
7/13/93,8:35:53,-3.372,145.633,Earthquake,24,5.8
7/14/93,12:31:49,38.224,21.756,Earthquake,22.6,5.6
7/16/93,21:21:26,-33.173,-71.994,Earthquake,30.8,5.7
7/17/93,1:35:40,-30,-71.591,Earthquake,51.9,5.7
7/17/93,17:17:30,2.036,126.678,Earthquake,63,5.5
7/20/93,7:38:19,-16.807,-172.595,Earthquake,30.5,5.8
7/21/93,0:30:17,-0.087,-16.71,Earthquake,10,5.5
7/21/93,13:03:11,-35.967,-97.976,Earthquake,10,5.7
7/21/93,22:06:30,13.349,-90.771,Earthquake,10,5.6
7/22/93,4:57:07,6.47,-71.21,Earthquake,20.3,6.1
7/22/93,6:16:09,-54.439,-119.333,Earthquake,10,6
7/22/93,12:15:36,21.76,144.261,Earthquake,126.9,5.7
7/23/93,11:50:07,36.437,70.416,Earthquake,272,5.7
7/23/93,16:38:37,-18.341,-178.104,Earthquake,631,5.6
7/24/93,2:01:57,5.07,127.714,Earthquake,116.2,5.8
7/24/93,20:24:50,-13.06,167.056,Earthquake,193.5,6
7/28/93,7:05:48,-10.903,162.315,Earthquake,33.1,5.6
7/28/93,18:07:48,-5.573,154.132,Earthquake,25.9,6.2
8/1/93,0:20:41,15.385,31.69,Earthquake,12.5,5.5
8/2/93,3:13:22,30.828,131.418,Earthquake,33.2,5.6
8/3/93,7:20:00,51.188,-130.797,Earthquake,10,6
8/3/93,12:43:05,28.729,34.553,Earthquake,10,6.1
8/3/93,16:33:21,28.777,34.668,Earthquake,10,5.7
8/4/93,11:31:18,-1.629,99.615,Earthquake,31.6,6.5
8/5/93,11:53:19,-5.43,151.7,Earthquake,60.8,5.5
8/5/93,12:42:44,-18.104,-178.333,Earthquake,616,5.6
8/7/93,0:00:37,26.585,125.612,Earthquake,155,6.4
8/7/93,17:53:24,-23.866,179.846,Earthquake,523.1,6.7
8/7/93,19:42:42,41.985,139.839,Earthquake,13.8,6.5
8/8/93,0:31:07,0.841,120.368,Earthquake,34.1,5.5
8/8/93,8:34:25,12.982,144.801,Earthquake,59.3,7.8
8/8/93,20:03:15,13.483,145.657,Earthquake,56.1,5.7
8/9/93,9:15:17,13.381,145.663,Earthquake,61.3,5.7
8/9/93,11:38:31,36.436,70.711,Earthquake,204.2,6.4
8/9/93,12:42:48,36.379,70.868,Earthquake,214.5,7
8/10/93,0:51:53,-45.277,166.927,Earthquake,28.1,7
8/10/93,9:46:35,-38.52,177.553,Earthquake,14.4,6.4
8/10/93,19:36:21,83.066,-27.533,Earthquake,10,5.6
8/11/93,4:09:13,-45.209,166.857,Earthquake,27.7,5.6
8/11/93,14:17:38,13.178,145.651,Earthquake,21.6,6.2
8/12/93,1:00:34,-12.744,166.518,Earthquake,35.3,5.8
8/13/93,11:02:20,-35.989,178.51,Earthquake,95.2,6.3
8/15/93,3:10:21,0.711,-25.956,Earthquake,14.9,5.8
8/15/93,3:32:40,-36.014,179.892,Earthquake,26.4,5.6
8/16/93,4:33:48,12.966,144.972,Earthquake,18.3,6
8/19/93,8:03:23,13.169,145.531,Earthquake,60.8,5.5
8/19/93,8:11:54,51.579,-171.217,Earthquake,33,5.6
8/19/93,15:21:38,7.197,126.807,Earthquake,31,5.9
8/19/93,21:52:05,7.167,126.743,Earthquake,30.5,5.5
8/20/93,5:06:54,-5.997,142.743,Earthquake,14.6,6.2
8/20/93,11:23:58,-15.25,-173.193,Earthquake,22.9,5.5
8/20/93,11:52:05,21.686,143.064,Earthquake,287.7,5.5
8/21/93,8:07:50,-46.404,96.032,Earthquake,10,5.7
8/21/93,9:42:36,-21.278,-178.023,Earthquake,426.9,6.1
8/22/93,10:02:11,14.238,-90.701,Earthquake,108,5.8
8/25/93,5:25:32,-44.718,-79.958,Earthquake,10,6.2
8/26/93,1:30:00,-35.899,178.265,Earthquake,33,5.6
8/26/93,3:32:42,-5.48,154.193,Earthquake,137.2,5.7
8/28/93,20:14:46,6.571,94.668,Earthquake,132.8,5.9
8/29/93,9:57:55,-7.005,129.56,Earthquake,146.7,5.9
9/1/93,0:41:23,31.712,141.611,Earthquake,45.7,5.9
9/1/93,11:48:38,-4.331,102.567,Earthquake,71,5.7
9/1/93,14:03:19,2.986,96.122,Earthquake,34,6.3
9/3/93,3:16:07,14.428,-92.732,Earthquake,62.9,5.5
9/3/93,12:35:00,14.523,-92.713,Earthquake,26.5,6.8
9/4/93,8:30:57,-16.166,-176.732,Earthquake,387.9,5.5
9/4/93,8:49:42,14.475,-92.854,Earthquake,56.5,5.6
9/4/93,11:38:39,36.429,70.812,Earthquake,194.5,6
9/4/93,21:39:34,-9.571,122.528,Earthquake,32.5,6.2
9/6/93,3:56:00,-4.641,153.231,Earthquake,49,6.6
9/7/93,2:48:51,-31.635,-179.44,Earthquake,10,6.5
9/9/93,21:52:13,-56.214,-27.332,Earthquake,110,5.7
9/10/93,17:28:09,14.429,-92.805,Earthquake,61.9,5.8
9/10/93,18:58:57,14.415,-92.764,Earthquake,63.3,6
9/10/93,19:12:55,14.717,-92.645,Earthquake,34.1,7.2
9/11/93,4:55:33,42.003,142.581,Earthquake,58.1,5.5
9/11/93,6:14:28,-4.689,-76.318,Earthquake,120.5,5.7
9/11/93,8:01:54,-32.51,-71.565,Earthquake,29.1,5.6
9/11/93,17:36:46,20.113,121.446,Earthquake,42.4,5.6
9/11/93,19:29:43,14.375,-92.312,Earthquake,33,5.7
9/12/93,3:22:38,13.826,-90.429,Earthquake,68.2,6
9/12/93,8:22:35,-29.608,-177.279,Earthquake,33,5.9
9/13/93,5:22:07,-6.072,149.908,Earthquake,29.5,5.7
9/13/93,12:37:52,-29.492,-177.136,Earthquake,19.7,6.3
9/13/93,14:03:21,-29.499,-177.078,Earthquake,29.6,5.6
9/13/93,14:11:19,-29.692,-177.108,Earthquake,33,5.5
9/13/93,22:58:14,11.242,-86.321,Earthquake,33,5.8
9/14/93,1:23:08,-29.598,-177.042,Earthquake,32.7,5.9
9/14/93,1:43:24,-29.794,-177.095,Earthquake,42.8,5.7
9/14/93,3:59:28,14.231,-93.114,Earthquake,31.2,5.6
9/14/93,17:20:42,-29.384,-177.081,Earthquake,24.4,5.5
9/15/93,0:45:58,-29.496,-177.286,Earthquake,33,5.7
9/15/93,2:30:40,-29.653,-177.243,Earthquake,27.9,5.6
9/16/93,0:59:26,44.533,149.036,Earthquake,33,5.5
9/18/93,0:27:48,1.632,126.77,Earthquake,39.8,5.6
9/18/93,2:01:42,14.388,-92.703,Earthquake,33,5.5
9/18/93,5:02:27,36.421,71.592,Earthquake,112.6,6.3
9/19/93,4:37:03,43.108,139.154,Earthquake,18.7,5.5
9/19/93,5:01:16,14.48,-93.162,Earthquake,33,5.5
9/19/93,14:10:56,14.362,-93.325,Earthquake,18,6.4
9/20/93,10:17:42,0.75,-29.354,Earthquake,10,6.3
9/20/93,23:04:13,-5.225,102.829,Earthquake,39.3,5.6
9/21/93,3:28:55,42.31,-122,Earthquake,11,6
9/21/93,3:28:56,42.3161667,-122.0266667,Earthquake,8.56,5.9
9/21/93,5:45:34,42.35,-122.02,Earthquake,5,5.9
9/21/93,5:45:35,42.3575,-122.0583333,Earthquake,8.53,6
9/21/93,18:53:09,-4.525,-105.723,Earthquake,10,5.8
9/21/93,19:11:36,11.478,39.638,Earthquake,15.2,5.7
9/22/93,12:37:04,-6.47,154.901,Earthquake,27.5,6.1
9/26/93,3:31:15,9.997,138.222,Earthquake,10,6.3
9/26/93,11:55:52,13.009,145.016,Earthquake,63.7,5.8
9/27/93,4:43:56,30.678,132.121,Earthquake,37.9,5.6
9/27/93,13:37:33,-53.651,-51.621,Earthquake,33,6.6
9/29/93,8:02:01,-6.122,147.601,Earthquake,95.7,5.5
9/29/93,9:39:21,-18.966,167.667,Earthquake,34.5,5.5
9/29/93,11:16:04,0.494,121.528,Earthquake,96.6,6.4
9/29/93,18:26:20,-42.677,-18.385,Earthquake,10,6
9/29/93,19:03:06,-6.03,149.348,Earthquake,49.7,5.9
9/29/93,22:25:49,18.066,76.451,Earthquake,6.8,6.2
9/30/93,18:27:51,15.417,-94.698,Earthquake,19.2,6.5
10/2/93,8:42:33,38.19,88.663,Earthquake,14.1,6.1
10/2/93,9:43:20,38.169,88.605,Earthquake,13.6,5.8
10/2/93,16:02:01,-3.444,148.805,Earthquake,36.8,6
10/2/93,17:23:33,38.171,88.69,Earthquake,14.3,5.6
10/4/93,6:39:16,30.599,137.671,Earthquake,479.9,5.8
10/4/93,20:54:38,-21.437,-174.301,Earthquake,34.2,6
10/5/93,1:59:57,41.667,88.695,Nuclear Explosion,0,5.9
10/5/93,5:09:46,-6.13,128.965,Earthquake,13.1,6.6
10/8/93,6:36:18,-35.903,-102.778,Earthquake,10,5.8
10/8/93,18:23:48,46.505,150.037,Earthquake,171.8,5.5
10/11/93,11:16:18,-4.544,153.316,Earthquake,30.4,5.6
10/11/93,13:07:30,-17.845,-178.726,Earthquake,554.5,6
10/11/93,15:54:21,32.02,137.832,Earthquake,350.7,6.9
10/13/93,0:52:34,7.576,121.484,Earthquake,43.5,5.5
10/13/93,1:39:12,-6.426,154.934,Earthquake,102.1,5.5
10/13/93,2:06:00,-5.889,146.02,Earthquake,25.3,6.9
10/13/93,3:07:31,-5.932,146.153,Earthquake,33,6.5
10/13/93,5:50:43,-6.013,146.061,Earthquake,33,6
10/14/93,12:02:36,-50.436,139.904,Earthquake,10,6
10/16/93,3:05:30,-5.898,146.202,Earthquake,27.1,6.3
10/16/93,10:52:26,7.472,123.447,Earthquake,30.8,5.8
10/17/93,3:18:23,-10.989,163.268,Earthquake,30.2,5.5
10/19/93,4:02:22,-22.378,-65.971,Earthquake,272,6
10/19/93,9:47:12,-5.163,151.901,Earthquake,44.3,5.5
10/21/93,7:36:56,-56.497,-138.909,Earthquake,10,5.6
10/22/93,8:42:17,-54.835,-26.557,Earthquake,33,5.7
10/24/93,5:53:30,11.327,125.396,Earthquake,48.6,5.6
10/24/93,7:52:16,16.755,-98.717,Earthquake,20.7,6.7
10/24/93,15:36:09,-55.621,-128.041,Earthquake,10,5.8
