11/9/74,10:40:38,-56.166,-26.746,Earthquake,33,5.5
11/9/74,12:59:50,-12.5,-77.786,Earthquake,6,7.2
11/9/74,19:10:55,-6.498,105.342,Earthquake,51,6.1
11/10/74,4:25:32,-15.859,-178.51,Earthquake,33,6.1
11/11/74,5:17:51,51.631,-178.11,Earthquake,68,5.8
11/11/74,6:29:21,-23.905,-177.56,Earthquake,196,5.6
11/12/74,5:59:51,-33.154,-70.623,Earthquake,90,5.5
11/12/74,22:13:26,2.316,121.129,Earthquake,54,5.8
11/13/74,16:59:17,-57.958,148.284,Earthquake,33,5.9
11/14/74,4:48:55,58.797,-154.62,Earthquake,37,5.6
11/15/74,23:32:42,35.767,140.991,Earthquake,36,5.8
11/16/74,10:37:08,2.433,127.706,Earthquake,36,5.6
11/18/74,18:03:03,20.565,121.188,Earthquake,36,5.5
11/19/74,3:55:19,18.973,121.311,Earthquake,44,5.7
11/19/74,4:58:23,-3.19,150.637,Earthquake,18,6.1
11/19/74,5:07:56,-3.044,150.619,Earthquake,1,5.6
11/20/74,4:14:47,-15.023,167.139,Earthquake,33,6.9
11/20/74,13:21:41,-53.566,-28.345,Earthquake,33,6
11/22/74,16:25:34,30.25,-114.8,Earthquake,6,5.55
11/25/74,6:02:43,-6.863,129.446,Earthquake,52,5.5
11/27/74,18:45:13,-6.1,154.159,Earthquake,49,6.1
11/28/74,0:23:41,-15.207,167.355,Earthquake,61,5.8
11/29/74,9:49:15,-19.563,169.362,Earthquake,142,5.5
11/29/74,22:05:22,30.698,138.319,Earthquake,419,6.1
11/29/74,22:27:27,-27.723,-66.677,Earthquake,126,5.5
11/30/74,13:54:23,19.417,-155.4,Earthquake,7,5.5
12/2/74,6:34:08,19.076,121.155,Earthquake,53,5.5
12/2/74,6:43:30,-6.168,153.071,Earthquake,28,5.8
12/3/74,3:06:35,-5.012,129.779,Earthquake,33,6.5
12/4/74,3:07:46,0.393,97.843,Earthquake,20,6.9
12/5/74,11:57:31,-7.686,-74.453,Earthquake,162,6
12/7/74,7:34:11,51.857,-170.795,Earthquake,33,5.8
12/10/74,1:41:06,36.457,70.479,Earthquake,204,5.5
12/12/74,12:48:44,-4.887,129.929,Earthquake,18,5.7
12/14/74,20:07:10,2.624,128.407,Earthquake,218,5.5
12/16/74,7:53:57,-24.877,-112.122,Earthquake,33,5.9
12/17/74,15:35:21,-54.144,143.425,Earthquake,33,5.8
12/19/74,16:00:49,7.4,-78.7,Earthquake,13,5.8
12/21/74,8:28:56,-14.563,-175.232,Earthquake,33,6.1
12/23/74,1:04:03,-14.59,-175.666,Earthquake,33,5.6
12/24/74,6:55:47,-2.308,99.043,Earthquake,33,6.8
12/25/74,2:49:13,51.697,174.635,Earthquake,40,5.8
12/27/74,5:46:57,49.96,79.046,Nuclear Explosion,0,5.6
12/28/74,12:11:44,35.054,72.87,Earthquake,22,6.2
12/29/74,17:20:47,-32.996,-69.994,Earthquake,99,5.5
12/29/74,18:25:01,61.597,-150.511,Earthquake,67,5.6
12/31/74,20:21:09,14.126,-91.824,Earthquake,39,6.1
12/31/74,22:40:48,19.29,-155.36,Earthquake,5,5.5
1/1/75,3:55:12,61.909,-149.738,Earthquake,66,5.9
1/1/75,20:24:33,-4.932,129.923,Earthquake,20,5.7
1/2/75,8:59:00,46.884,151.563,Earthquake,52,5.7
1/2/75,14:16:01,21.579,142.903,Earthquake,313,5.6
1/2/75,19:31:44,53.013,159.449,Earthquake,47,5.5
1/3/75,5:10:13,-55.413,-28.187,Earthquake,33,5.7
1/3/75,5:44:10,-55.362,-28.106,Earthquake,33,5.5
1/6/75,19:09:52,29.233,130.336,Earthquake,41,5.8
1/8/75,1:58:55,-2.995,101.776,Earthquake,95,6
1/12/75,17:47:24,-33.512,-178.088,Earthquake,23,6
1/13/75,9:19:10,52.22,-171.142,Earthquake,42,5.7
1/14/75,19:37:19,-4.966,130.007,Earthquake,39,5.9
1/14/75,19:48:59,-4.956,129.992,Earthquake,33,6.5
1/14/75,19:58:51,-4.804,129.854,Earthquake,33,5.6
1/15/75,11:34:41,29.406,101.709,Earthquake,33,6
1/15/75,20:29:54,-7.983,112.298,Earthquake,141,5.8
1/17/75,9:30:42,-17.905,-174.581,Earthquake,153,5.8
1/17/75,10:28:09,-2.94,126.126,Earthquake,33,5.7
1/18/75,8:51:18,-20.523,-173.76,Earthquake,33,5.6
1/19/75,8:02:02,32.455,78.43,Earthquake,33,6.8
1/19/75,8:12:08,31.95,78.521,Earthquake,33,6
1/20/75,17:31:11,34.992,141.188,Earthquake,28,5.9
1/22/75,8:30:37,14.65,96.139,Earthquake,15,5.5
1/22/75,10:46:14,-28.342,-67.543,Earthquake,136,5.5
1/23/75,14:19:15,33.026,131.092,Earthquake,10,5.8
1/25/75,2:08:41,7.218,-77.773,Earthquake,36,6.5
1/27/75,15:10:02,-9.908,119.352,Earthquake,33,5.7
2/2/75,7:24:53,53.053,173.446,Earthquake,25,5.9
2/2/75,8:43:39,53.113,173.497,Earthquake,10,7.6
2/2/75,16:17:24,44.63,146.932,Earthquake,80,5.5
2/3/75,16:45:15,-4.941,129.951,Earthquake,22,5.6
2/4/75,11:36:07,40.641,122.58,Earthquake,33,7
2/5/75,6:47:35,-56.065,-27.348,Earthquake,33,5.7
2/7/75,4:51:44,-7.288,149.513,Earthquake,33,6.4
2/9/75,4:45:24,-6.686,106.677,Earthquake,27,5.6
2/16/75,4:58:56,-7.194,146.059,Earthquake,174,5.7
2/17/75,3:38:20,17.638,97.902,Earthquake,6,5.9
2/20/75,5:32:58,49.82,78.078,Nuclear Explosion,0,5.7
2/22/75,0:47:22,17.356,-100.482,Earthquake,40,5.8
2/22/75,8:36:07,51.377,-179.419,Earthquake,48,6.5
2/22/75,22:04:38,-24.886,-179.061,Earthquake,375,6.2
1975-02-23T02:58:41.000Z,1975-02-23T02:58:41.000Z,8.017,124.075,Earthquake,623,5.6
2/23/75,3:53:36,-21.727,-71.356,Earthquake,33,5.6
2/23/75,7:34:11,-10.879,166.667,Earthquake,33,5.5
2/25/75,5:20:05,-7.388,149.798,Earthquake,33,5.5
2/26/75,4:48:55,85.047,97.969,Earthquake,33,5.6
2/26/75,8:00:05,40.085,24.697,Earthquake,34,5.5
2/26/75,14:29:01,-6.529,154.932,Earthquake,54,5.5
2/26/75,20:15:00,-19.795,-69.271,Earthquake,82,5.7
2/27/75,14:23:59,-6.098,148.235,Earthquake,78,5.9
2/27/75,18:42:54,-17.862,-178.58,Earthquake,586,5.9
2/28/75,1:53:02,-3.046,129.244,Earthquake,59,5.5
3/1/75,14:53:19,-8.447,-81.971,Earthquake,33,5.5
3/4/75,11:17:48,-5.004,130.026,Earthquake,29,5.7
3/5/75,0:22:20,-2.444,126.145,Earthquake,33,6.6
3/5/75,10:27:10,-19.53,168.867,Earthquake,55,5.6
3/5/75,13:48:01,9.037,-69.948,Earthquake,51,5.6
3/5/75,21:32:01,-55.974,-27.166,Earthquake,57,5.9
3/7/75,7:04:43,27.497,56.26,Earthquake,27,6.1
3/13/75,15:26:42,-29.941,-71.337,Earthquake,4,6.9
3/13/75,18:45:29,-21.778,170.526,Earthquake,85,6.1
3/14/75,6:04:31,16.598,-93.385,Earthquake,155,5.5
3/14/75,19:33:23,-7.738,122.37,Earthquake,279,5.5
3/17/75,5:17:47,40.493,26.168,Earthquake,5,5.5
3/17/75,5:35:15,40.471,26.106,Earthquake,5,5.9
3/17/75,18:58:43,0.775,122.583,Earthquake,64,5.5
3/17/75,22:11:02,-2.546,138.225,Earthquake,33,6
3/18/75,1:10:54,-10.07,-75.278,Earthquake,40,5.5
3/18/75,17:21:23,-4.231,-77.015,Earthquake,98,6.2
3/18/75,18:44:16,35.167,86.571,Earthquake,33,5.8
3/23/75,7:32:37,22.735,122.802,Earthquake,21,6.6
3/23/75,19:48:08,46.695,152.549,Earthquake,33,5.5
3/24/75,5:33:47,29.551,68.601,Earthquake,26,5.5
3/25/75,6:41:33,-27.959,-66.659,Earthquake,178,5.9
3/26/75,3:28:29,-32.157,179.507,Earthquake,425,5.8
3/27/75,5:15:06,40.418,26.139,Earthquake,5,6.7
3/27/75,15:39:16,-59.461,-18.185,Earthquake,33,5.5
3/28/75,2:31:06,42.061,-112.548,Earthquake,5,6.1
3/29/75,9:36:21,13.325,50.738,Earthquake,33,5.6
3/30/75,22:32:04,-54.21,8.509,Earthquake,10,6.3
3/31/75,2:51:58,22.77,122.905,Earthquake,32,5.5
4/2/75,8:44:00,33.597,140.374,Earthquake,71,5.6
4/2/75,10:31:32,-23.022,-175.112,Earthquake,33,5.6
4/4/75,5:52:33,1.093,132.128,Earthquake,33,5.5
4/4/75,11:12:08,-31.054,-178.399,Earthquake,45,5.5
4/4/75,17:41:16,-21.235,45.103,Earthquake,33,5.6
4/5/75,9:34:37,10.04,-69.755,Earthquake,33,6.1
4/5/75,16:52:47,52.198,160.185,Earthquake,33,5.5
4/5/75,17:49:59,52.342,160.045,Earthquake,33,5.5
4/5/75,20:38:30,10.126,-75.695,Earthquake,52,5.5
4/6/75,9:55:19,52.156,160.238,Earthquake,33,6.2
4/6/75,10:34:57,52.212,160.042,Earthquake,33,6.2
4/8/75,6:27:13,37.721,141.654,Earthquake,46,5.8
4/9/75,6:26:22,-4.041,152.686,Earthquake,133,6.3
4/9/75,22:25:28,38.073,72.692,Earthquake,78,5.5
4/10/75,15:36:08,-47.516,99.81,Earthquake,33,5.5
4/11/75,0:10:35,-50.803,139.095,Earthquake,33,6.3
4/11/75,10:47:15,54.097,-163.248,Earthquake,20,5.5
4/11/75,11:42:46,-17.699,-178.799,Earthquake,571,5.6
4/12/75,15:33:09,-14.767,-72.709,Earthquake,81,5.9
4/13/75,1:34:36,5.677,125.384,Earthquake,225,5.7
4/16/75,1:27:19,71.516,-10.427,Earthquake,13,6.5
4/16/75,21:33:25,48.355,154.907,Earthquake,32,5.8
4/18/75,10:05:34,4.454,125.26,Earthquake,179,5.5
4/19/75,6:23:03,-55.444,-124.596,Earthquake,33,5.5
4/20/75,11:40:40,-36.403,-98.794,Earthquake,33,6.2
4/20/75,17:35:50,33.19,131.3,Earthquake,7,6.1
4/23/75,11:14:48,16.447,-98.91,Earthquake,11,6.2
4/27/75,5:36:57,49.99,78.984,Nuclear Explosion,0,5.6
4/28/75,8:36:50,-8.853,158.031,Earthquake,41,5.6
4/28/75,11:06:43,35.819,79.915,Earthquake,33,6.3
4/28/75,11:58:34,35.88,80.016,Earthquake,31,5.9
4/29/75,15:20:16,-39,175.799,Earthquake,110,5.6
4/30/75,4:28:57,36.184,30.772,Earthquake,56,5.6
5/1/75,3:20:32,-52.758,140.4,Earthquake,33,5.5
5/4/75,9:31:59,37.135,142.074,Earthquake,23,5.8
5/5/75,5:18:49,33.093,92.924,Earthquake,33,6.1
5/5/75,20:28:08,-23.008,-176.242,Earthquake,90,5.6
5/6/75,10:18:21,31.023,141.756,Earthquake,33,5.9
5/9/75,4:11:31,-4.642,102.078,Earthquake,34,5.5
5/9/75,18:35:05,-32.654,-179.316,Earthquake,47,5.8
5/10/75,14:27:39,-38.183,-73.232,Earthquake,6,7.7
5/11/75,6:56:45,49.325,156.151,Earthquake,58,5.5
5/13/75,21:18:41,1.018,126.056,Earthquake,36,6.3
5/14/75,22:23:03,36.082,70.894,Earthquake,99,5.5
5/16/75,1:14:06,41.322,136.136,Earthquake,2,5.7
5/18/75,23:53:54,-20.965,-173.985,Earthquake,43,6
5/19/75,19:47:45,35.16,80.801,Earthquake,26,5.5
5/20/75,21:33:10,-9.601,118.922,Earthquake,62,5.8
5/23/75,15:12:33,51.343,-131.236,Earthquake,33,5.6
5/23/75,16:01:49,22.697,122.574,Earthquake,6,6.2
5/24/75,1:53:38,-20.905,-173.767,Earthquake,19,5.5
5/24/75,23:40:55,-17.561,-178.655,Earthquake,560,5.5
5/25/75,15:39:45,-15.087,166.814,Earthquake,29,5.6
5/25/75,19:04:34,57.375,-150.119,Earthquake,33,5.6
5/26/75,4:36:49,-6.786,155.599,Earthquake,81,5.6
5/26/75,9:11:52,35.997,-17.649,Earthquake,33,7.9
5/26/75,20:19:35,36.028,-17.588,Earthquake,33,5.6
5/27/75,10:18:36,0.769,122.621,Earthquake,70,6.1
5/28/75,13:57:35,-37.926,-73.417,Earthquake,24,5.8
5/29/75,6:42:13,-22.438,179.527,Earthquake,616,5.6
5/30/75,17:45:01,26.642,97.025,Earthquake,57,5.6
5/30/75,17:46:25,-50.416,139.351,Earthquake,33,6.1
6/3/75,5:21:06,10.244,126.498,Earthquake,33,5.7
6/3/75,18:08:21,10.154,126.383,Earthquake,33,5.8
6/4/75,2:24:33,35.866,79.848,Earthquake,33,5.8
6/5/75,3:32:45,-13.697,-76.141,Earthquake,58,5.5
6/5/75,20:29:36,-16.341,-69.098,Earthquake,182,5.6
6/6/75,1:08:41,-20.622,-179.151,Earthquake,655,5.9
6/6/75,5:18:55,-4.483,153.553,Earthquake,61,5.8
6/6/75,15:49:25,23.442,126.556,Earthquake,16,5.8
6/8/75,3:26:57,49.764,78.089,Nuclear Explosion,0,5.5
6/10/75,10:11:20,-40.251,175.811,Earthquake,52,5.6
6/10/75,13:47:15,43.024,147.734,Earthquake,15,7
6/10/75,14:11:18,43.228,147.848,Earthquake,33,5.5
6/10/75,14:37:50,43.271,147.851,Earthquake,41,5.6
6/10/75,14:58:56,43.31,147.405,Earthquake,19,5.8
6/10/75,15:21:19,43.347,147.284,Earthquake,38,5.7
6/13/75,6:08:35,12.267,125.382,Earthquake,36,5.8
6/13/75,18:08:12,43.489,147.709,Earthquake,19,6.4
6/14/75,4:12:29,-30.179,-178.004,Earthquake,46,5.6
6/14/75,10:40:21,-32.494,-70.683,Earthquake,94,5.7
6/14/75,18:38:01,43.55,147.894,Earthquake,31,6
6/14/75,21:45:55,-59.184,-27.029,Earthquake,33,5.6
6/14/75,23:36:28,36.279,143.429,Earthquake,19,6.1
6/15/75,0:19:34,43.667,147.801,Earthquake,38,6.2
6/15/75,0:22:41,43.965,147.009,Earthquake,33,5.7
6/15/75,2:09:09,42.624,148.052,Earthquake,10,5.6
6/15/75,4:42:50,11.894,141.408,Earthquake,61,5.5
6/16/75,22:35:23,-3.043,147.821,Earthquake,33,6.5
6/17/75,9:26:07,-56.765,-25.367,Earthquake,33,5.5
6/18/75,16:32:29,-13.733,167.188,Earthquake,201,5.5
6/22/75,2:23:59,30.078,142.116,Earthquake,33,5.9
6/22/75,22:44:10,43.171,147.153,Earthquake,21,6.1
6/23/75,5:20:11,-2.7,147.389,Earthquake,33,6.2
6/23/75,9:13:41,42.964,147.265,Earthquake,36,5.5
6/24/75,0:39:47,-20.611,-70.115,Earthquake,33,5.6
6/24/75,23:28:39,22.918,122.997,Earthquake,13,5.5
6/25/75,19:20:44,19.044,-107.142,Earthquake,33,5.6
6/26/75,12:30:01,37.2788333,-116.3686667,Nuclear Explosion,6,5.52
6/29/75,10:37:41,38.759,129.99,Earthquake,560,6.2
6/30/75,18:54:13,44.745,-110.605,Earthquake,7,5.9
7/4/75,11:25:25,-21.255,-174.133,Earthquake,15,5.7
7/4/75,20:40:11,-8.156,123.034,Earthquake,132,5.6
7/7/75,12:15:54,23.893,142.909,Earthquake,33,5.6
7/7/75,19:28:42,25.906,140.972,Earthquake,119,5.9
7/8/75,9:37:27,29.459,-113.346,Earthquake,33,6.5
7/8/75,12:04:42,21.485,94.7,Earthquake,157,6.5
7/8/75,22:46:20,32.795,142.219,Earthquake,51,5.8
7/10/75,18:29:16,6.507,126.642,Earthquake,86,6.2
7/11/75,7:08:39,-4.611,-105.018,Earthquake,33,5.8
7/11/75,18:54:27,-10.329,161.151,Earthquake,79,5.9
7/12/75,6:47:38,-17.174,-69.354,Earthquake,156,5.5
7/12/75,17:08:23,-14.712,167.244,Earthquake,125,5.7
7/12/75,19:04:45,-29.087,-177.482,Earthquake,63,5.6
7/14/75,14:41:40,-1.55,138.058,Earthquake,33,5.6
7/14/75,23:27:55,-40.446,78.443,Earthquake,33,6.5
7/16/75,18:17:44,-30.623,-177.487,Earthquake,46,6.2
7/16/75,19:38:23,-30.867,-177.434,Earthquake,37,6.1
7/19/75,4:02:10,29.348,142.093,Earthquake,8,5.6
7/20/75,8:02:41,44.388,148.048,Earthquake,82,5.8
7/20/75,8:59:19,-54.746,144.193,Earthquake,33,5.5
7/20/75,14:37:40,-6.59,155.054,Earthquake,49,7.9
7/20/75,15:24:16,-7.073,154.412,Earthquake,33,5.5
7/20/75,19:54:28,-7.104,155.152,Earthquake,44,7.7
7/20/75,20:09:29,-6.928,154.986,Earthquake,33,5.6
7/20/75,20:11:39,-6.707,154.88,Earthquake,33,5.6
7/20/75,23:05:19,-6.58,154.651,Earthquake,50,6.7
7/21/75,0:08:29,-4.339,127.28,Earthquake,33,5.8
7/21/75,2:04:00,-6.736,155.312,Earthquake,47,6.8
7/21/75,2:39:01,-6.908,155.333,Earthquake,95,6.1
7/21/75,13:27:45,13.695,51.542,Earthquake,33,5.9
7/21/75,13:34:31,-6.361,154.912,Earthquake,50,5.5
7/21/75,23:11:51,-7.086,155.344,Earthquake,33,5.5
7/21/75,23:43:18,-6.65,154.608,Earthquake,36,5.5
7/22/75,4:50:19,-6.37,154.993,Earthquake,73,5.5
7/22/75,13:31:43,-6.344,154.964,Earthquake,68,5.5
7/22/75,19:20:14,-7.206,155.716,Earthquake,36,6.1
7/22/75,22:26:39,-7.098,155.572,Earthquake,70,5.5
7/23/75,23:22:44,-7.226,155.078,Earthquake,42,5.7
7/24/75,19:01:43,-23.476,-179.775,Earthquake,579,5.6
7/24/75,22:23:47,-21.342,120.448,Earthquake,33,5.5
7/25/75,10:40:25,55.055,-160.377,Earthquake,17,5.8
7/28/75,2:59:47,-0.045,125.023,Earthquake,149,5.5
7/28/75,8:44:55,-6.934,154.538,Earthquake,38,5.7
7/29/75,2:40:58,32.555,78.457,Earthquake,51,5.5
7/30/75,9:17:13,-10.002,123.8,Earthquake,16,6.1
7/30/75,9:20:45,-9.793,123.952,Earthquake,33,5.7
7/30/75,10:23:41,-9.801,123.795,Earthquake,19,5.5
7/30/75,16:04:21,-37.5,51.542,Earthquake,33,5.7
7/31/75,15:17:39,-9.676,117.185,Earthquake,52,5.5
7/31/75,16:24:33,-5.215,152.768,Earthquake,53,5.8
7/31/75,16:26:27,-5.084,152.855,Earthquake,40,5.7
8/1/75,20:20:05,39.4321667,-121.5458333,Earthquake,4.388,5.7
8/1/75,20:20:13,39.439,-121.528,Earthquake,15,5.8
8/2/75,10:18:18,53.387,-161.485,Earthquake,33,6.2
8/3/75,11:59:21,-15.645,-75.106,Earthquake,15,5.9
8/6/75,18:01:39,33.77,-39.269,Earthquake,33,5.7
8/6/75,21:37:40,43.9,139.263,Earthquake,230,5.6
8/6/75,22:24:31,-2.473,146.044,Earthquake,33,6.3
8/7/75,13:28:24,-3.791,139.743,Earthquake,65,5.6
8/8/75,15:51:16,-15.476,168.032,Earthquake,20,5.5
8/10/75,10:25:43,-22.648,-66.589,Earthquake,166,6.2
8/10/75,17:28:43,5.951,127.126,Earthquake,111,5.6
8/11/75,10:39:19,-11.726,-77.751,Earthquake,74,5.6
8/12/75,14:21:05,32.042,137.715,Earthquake,391,5.7
8/14/75,17:44:24,-6.883,147.696,Earthquake,44,5.8
8/14/75,18:09:28,37.103,141.007,Earthquake,52,5.5
8/15/75,7:28:19,54.877,167.845,Earthquake,4,6.6
8/16/75,0:53:54,-5.376,-76.076,Earthquake,123,5.7
8/16/75,7:24:17,-21.188,-179.044,Earthquake,631,5.6
8/17/75,3:30:22,-17.245,-175.012,Earthquake,273,5.6
8/19/75,14:57:12,16.224,-94.129,Earthquake,85,5.8
8/20/75,20:18:51,-20.399,-178.385,Earthquake,559,5.7
8/21/75,9:46:42,-6.566,154.941,Earthquake,50,5.9
8/23/75,4:05:59,-3.241,137.62,Earthquake,57,5.8
8/23/75,8:59:58,73.369,54.641,Explosion,0,6.4
8/23/75,13:51:24,54.741,160.053,Earthquake,141,5.9
8/23/75,15:06:39,10.013,125.791,Earthquake,40,6
8/24/75,0:07:41,-5.191,153.047,Earthquake,39,5.7
8/25/75,8:11:24,-6.876,155.786,Earthquake,73,5.6
8/25/75,21:42:11,-19.236,-69.162,Earthquake,119,5.7
8/25/75,21:49:26,9.796,-43.992,Earthquake,33,5.6
8/29/75,7:03:55,-15.75,167.763,Earthquake,192,5.5
8/31/75,21:50:48,-3.719,140.083,Earthquake,20,5.7
9/2/75,10:23:25,30.082,139.974,Earthquake,26,5.6
9/2/75,10:57:50,30.088,139.871,Earthquake,42,5.5
9/2/75,15:32:00,-10.004,121.738,Earthquake,68,5.9
9/5/75,6:47:34,-35.573,-179.881,Earthquake,33,5.6
9/6/75,9:20:11,38.474,40.723,Earthquake,26,6.7
9/9/75,18:32:34,40.043,78.624,Earthquake,33,5.5
9/9/75,23:21:04,-13.521,166.328,Earthquake,40,5.5
9/11/75,21:59:57,6.989,-104.275,Earthquake,33,6.4
9/12/75,15:28:35,51.895,157.219,Earthquake,88,5.6
9/15/75,16:48:42,-10.75,166.231,Earthquake,132,5.6
9/16/75,0:00:49,-47.335,165.646,Earthquake,30,5.6
9/18/75,14:29:50,-7.267,156.006,Earthquake,54,5.6
9/19/75,3:15:21,47.039,151.862,Earthquake,119,5.5
9/19/75,3:37:12,-34.759,81.849,Earthquake,33,6.1
9/19/75,17:54:37,41.881,142.746,Earthquake,47,5.8
9/19/75,23:15:34,-6.42,154.899,Earthquake,47,5.6
9/20/75,11:56:08,-13.21,167.047,Earthquake,202,5.6
9/21/75,3:45:14,-6.163,147.475,Earthquake,87,5.5
9/21/75,9:22:04,-7.907,31.611,Earthquake,33,5.5
9/24/75,0:55:05,32.095,142.285,Earthquake,51,5.6
9/24/75,1:47:50,-20.535,-173.994,Earthquake,33,6.5
9/24/75,11:03:00,-11.96,-14.486,Earthquake,33,6.1
9/24/75,17:19:37,25.154,-109.259,Earthquake,33,5.7
9/25/75,12:34:09,-7.204,127.922,Earthquake,33,5.6
9/25/75,18:10:16,-6.473,154.927,Earthquake,61,5.5
9/29/75,14:36:22,-0.477,124.698,Earthquake,23,6.1
9/30/75,0:21:45,-6.805,156.141,Earthquake,86,5.7
9/30/75,3:50:59,-9.551,-74.652,Earthquake,135,5.8
9/30/75,7:52:30,-10.786,166.406,Earthquake,106,5.6
9/30/75,18:17:50,-4.931,102.197,Earthquake,33,6
10/1/75,3:29:59,-4.882,102.198,Earthquake,33,7
10/1/75,4:13:28,-4.83,102.095,Earthquake,33,6
10/1/75,4:15:12,-4.826,102.07,Earthquake,33,5.8
10/2/75,11:06:46,43.199,145.886,Earthquake,75,5.8
10/3/75,5:14:23,30.251,66.315,Earthquake,11,6.7
10/3/75,11:51:09,-22.126,126.721,Earthquake,33,6
10/3/75,13:10:28,-7.841,122.852,Earthquake,244,5.5
10/3/75,13:37:43,-4.62,103.25,Earthquake,33,5.5
10/3/75,14:16:17,-10.127,160.516,Earthquake,56,5.8
10/3/75,17:31:36,30.413,66.35,Earthquake,33,6.4
10/4/75,0:16:33,-5.041,102.373,Earthquake,33,5.5
10/4/75,23:12:26,6.398,-82.515,Earthquake,33,5.8
10/5/75,15:31:13,6.238,127.087,Earthquake,66,5.5
10/6/75,22:24:16,-12.519,166.499,Earthquake,54,7
10/7/75,4:57:05,-4.836,101.934,Earthquake,33,5.6
10/7/75,6:37:57,-15.408,167.516,Earthquake,115,5.6
10/7/75,8:28:10,0.898,-26.772,Earthquake,33,6.7
10/7/75,13:18:46,0.867,-26.495,Earthquake,33,5.6
10/10/75,13:13:09,-25.092,-68.073,Earthquake,96,5.5
10/10/75,15:47:18,-12.991,166.117,Earthquake,33,5.6
10/10/75,19:47:19,-15.444,167.548,Earthquake,123,6
10/11/75,14:35:15,-24.894,-175.119,Earthquake,9,7.8
10/11/75,14:55:00,-24.041,-175.375,Earthquake,33,6.1
10/11/75,18:01:00,-3.335,148.515,Earthquake,33,5.7
10/13/75,20:51:20,-24.842,-175.435,Earthquake,35,5.5
10/14/75,14:53:07,-7.061,129.016,Earthquake,167,5.8
10/15/75,10:56:22,-11.639,119.087,Earthquake,33,5.6
10/17/75,3:31:52,-7.473,128.726,Earthquake,109,6.3
10/17/75,19:39:12,57.446,-149.008,Earthquake,33,5.7
10/18/75,8:59:56,70.843,53.69,Nuclear Explosion,0,6.7
10/20/75,22:25:29,-16.256,-177.43,Earthquake,33,6.5
10/21/75,11:59:57,73.351,55.078,Nuclear Explosion,0,6.5
10/21/75,17:12:24,11.707,121.75,Earthquake,33,6.1
10/21/75,23:06:23,11.661,121.646,Earthquake,33,6.3
10/22/75,11:38:52,-55.991,-27.678,Earthquake,97,5.9
10/22/75,15:59:49,11.647,121.672,Earthquake,33,5.8
10/23/75,18:54:24,-2.74,139.469,Earthquake,93,5.5
10/26/75,10:41:32,6.578,126.834,Earthquake,50,6.1
10/27/75,9:31:46,-9.357,110.827,Earthquake,70,5.7
10/27/75,18:26:45,8.102,126.671,Earthquake,33,5.9
10/28/75,6:54:22,-22.862,-70.508,Earthquake,38,6.3
10/28/75,14:30:00,37.2901667,-116.4115,Nuclear Explosion,1.3,5.67
10/29/75,4:46:57,49.984,78.975,Nuclear Explosion,0,5.8
10/29/75,5:01:49,4.052,-103.515,Earthquake,100,5.5
10/29/75,6:18:42,-10.985,-78.107,Earthquake,58,5.5
10/30/75,1:41:32,42.007,142.668,Earthquake,59,5.8
10/30/75,10:04:44,-22.454,173.758,Earthquake,22,5.5
10/30/75,12:13:58,12.536,126.132,Earthquake,53,5.7
10/31/75,8:28:03,12.54,125.993,Earthquake,50,7.2
10/31/75,10:25:23,12.728,125.995,Earthquake,5,5.5
11/1/75,0:48:23,53.655,-163.366,Earthquake,25,5.7
11/1/75,1:17:34,13.843,144.754,Earthquake,113,6.1
11/1/75,6:06:01,11.989,125.724,Earthquake,41,5.5
11/1/75,6:14:55,-18.467,-177.858,Earthquake,424,5.8
11/1/75,18:40:31,-17.266,-172.661,Earthquake,33,5.7
11/4/75,12:05:57,54.355,167.542,Earthquake,24,5.5
11/6/75,12:36:15,12.549,126.073,Earthquake,11,6.1
11/8/75,11:00:24,-10.958,166.098,Earthquake,77,5.7
11/8/75,14:53:32,6.648,126.83,Earthquake,97,5.7
11/9/75,20:34:50,13.793,125.098,Earthquake,33,5.8
11/11/75,4:25:32,46.673,145.482,Earthquake,355,5.5
11/11/75,8:56:34,41.486,144.195,Earthquake,55,5.5
11/12/75,17:57:27,4.129,125.344,Earthquake,68,5.6
11/15/75,15:28:30,18.225,-102.185,Earthquake,33,5.9
11/15/75,20:39:26,12.946,125.91,Earthquake,11,6.1
11/17/75,8:41:46,-5.055,129.916,Earthquake,33,5.5
11/17/75,14:13:50,13.054,125.869,Earthquake,26,5.5
11/18/75,4:06:23,-2.227,125.754,Earthquake,33,5.5
11/18/75,16:03:08,-12.273,166.676,Earthquake,60,5.9
11/19/75,3:34:28,-6.822,154.475,Earthquake,24,5.6
11/19/75,6:18:34,-24.05,179.08,Earthquake,555,5.8
11/19/75,11:06:27,54.36,161.302,Earthquake,62,5.5
11/20/75,0:50:05,-4.405,102.406,Earthquake,58,5.8
11/21/75,1:15:01,7.513,-77.566,Earthquake,36,5.8
11/22/75,2:34:11,8.059,126.421,Earthquake,74,5.7
11/24/75,7:58:03,43.289,147.546,Earthquake,43,5.7
11/24/75,14:38:23,-6.43,102.881,Earthquake,33,5.8
11/25/75,8:06:45,-9.151,156.7,Earthquake,33,6.1
11/26/75,6:00:39,-56.644,-25.304,Earthquake,46,5.6
11/27/75,11:01:53,-17.773,-174.758,Earthquake,33,5.5
11/28/75,1:10:53,-49.075,127.251,Earthquake,33,5.6
11/29/75,10:46:56,-57.76,-25.339,Earthquake,51,6.2
